player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_minutes,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age
15153,Attack,Right Winger,right,171.0,Greece,300000,GR1,25.0,19.0,7545.0,112.0,6.0,1.0,0.22321428571428573,0.16964285714285715,67.36607142857143,44.0
15163,Attack,Centre-Forward,right,183.0,Scotland,300000,SC1,1.0,0.0,109.0,2.0,3.0,0.0,0.5,0.0,54.5,41.0
15164,Goalkeeper,Goalkeeper,left,188.0,Ireland,200000,GB1,0.0,0.0,853.0,10.0,0.0,0.0,0.0,0.0,85.3,41.0
15165,Defender,Centre-Back,right,183.0,England,225000,SC1,0.0,1.0,270.0,3.0,0.0,0.0,0.0,0.3333333333333333,90.0,41.0
15166,Defender,Right-Back,right,178.0,England,1000000,GB1,1.0,6.0,3558.0,55.0,7.0,0.0,0.01818181818181818,0.10909090909090909,64.69090909090909,41.0
15185,Attack,Centre-Forward,left,182.0,Germany,100000,PL1,60.0,40.0,12757.0,202.0,30.0,0.0,0.297029702970297,0.19801980198019803,63.15346534653465,40.0
15209,Midfield,Central Midfield,left,181.0,Sweden,200000,DK1,4.0,1.0,1471.0,20.0,5.0,0.0,0.2,0.05,73.55,47.0
15216,Defender,Centre-Back,,,Sweden,250000,BE1,0.0,2.0,956.0,13.0,1.0,0.0,0.0,0.15384615384615385,73.53846153846153,42.0
15220,Goalkeeper,Goalkeeper,right,193.0,Poland,50000,GB1,0.0,1.0,11803.0,132.0,7.0,0.0,0.0,0.007575757575757576,89.41666666666667,46.0
15243,Attack,Centre-Forward,,,Denmark,250000,DK1,28.0,11.0,7865.0,128.0,17.0,0.0,0.21875,0.0859375,61.4453125,44.0
15250,Attack,Centre-Forward,right,188.0,The Gambia,200000,DK1,0.0,0.0,210.0,12.0,0.0,0.0,0.0,0.0,17.5,46.0
15260,Defender,Right-Back,right,177.0,Bulgaria,250000,RU1,0.0,1.0,2763.0,31.0,11.0,0.0,0.0,0.03225806451612903,89.12903225806451,41.0
15275,Attack,Left Winger,left,171.0,France,200000,FR1,1.0,1.0,797.0,22.0,4.0,0.0,0.045454545454545456,0.045454545454545456,36.22727272727273,45.0
15300,Defender,Right-Back,right,178.0,Slovenia,250000,L1,0.0,1.0,1594.0,21.0,1.0,0.0,0.0,0.047619047619047616,75.9047619047619,41.0
15338,Midfield,Defensive Midfield,right,192.0,Brazil,500000,BE1,2.0,0.0,1338.0,19.0,5.0,0.0,0.10526315789473684,0.0,70.42105263157895,44.0
15342,Attack,Right Winger,right,179.0,Brazil,75000,IT1,2.0,1.0,1196.0,26.0,7.0,0.0,0.07692307692307693,0.038461538461538464,46.0,46.0
15362,Defender,Centre-Back,right,189.0,Russia,200000,RU1,4.0,13.0,17304.0,196.0,18.0,1.0,0.02040816326530612,0.0663265306122449,88.28571428571429,43.0
15363,Defender,Centre-Back,both,190.0,Russia,100000,RU1,3.0,3.0,9380.0,130.0,13.0,0.0,0.023076923076923078,0.023076923076923078,72.15384615384616,43.0
15368,Goalkeeper,Goalkeeper,right,185.0,Russia,200000,RU1,0.0,0.0,4026.0,46.0,1.0,0.0,0.0,0.0,87.52173913043478,47.0
15373,Midfield,Central Midfield,both,178.0,Russia,100000,RU1,4.0,3.0,1239.0,25.0,1.0,0.0,0.16,0.12,49.56,50.0
15378,Attack,Left Winger,both,172.0,Russia,300000,RU1,6.0,8.0,2693.0,73.0,3.0,0.0,0.0821917808219178,0.1095890410958904,36.89041095890411,44.0
15379,Attack,Centre-Forward,,,Russia,300000,RU1,5.0,2.0,1610.0,36.0,0.0,0.0,0.1388888888888889,0.05555555555555555,44.72222222222222,46.0
15380,Attack,Centre-Forward,left,185.0,Russia,25000,RU1,20.0,4.0,3988.0,59.0,3.0,0.0,0.3389830508474576,0.06779661016949153,67.59322033898304,45.0
15381,Attack,Centre-Forward,right,176.0,Russia,200000,RU1,27.0,15.0,5624.0,103.0,5.0,0.0,0.2621359223300971,0.14563106796116504,54.601941747572816,43.0
15386,Attack,Right Winger,right,184.0,Denmark,100000,DK1,0.0,0.0,960.0,23.0,2.0,0.0,0.0,0.0,41.73913043478261,49.0
15404,Attack,Centre-Forward,right,173.0,Latvia,200000,GR1,2.0,2.0,538.0,11.0,0.0,0.0,0.18181818181818182,0.18181818181818182,48.90909090909091,46.0
15409,Defender,Left-Back,left,186.0,Egypt,150000,BE1,1.0,0.0,2011.0,23.0,3.0,0.0,0.043478260869565216,0.0,87.43478260869566,39.0
15420,Defender,Centre-Back,right,188.0,Brazil,1000000,IT1,11.0,2.0,9774.0,120.0,19.0,0.0,0.09166666666666666,0.016666666666666666,81.45,43.0
15427,Goalkeeper,Goalkeeper,right,186.0,Greece,100000,GR1,0.0,0.0,180.0,2.0,0.0,0.0,0.0,0.0,90.0,44.0
15432,Attack,Centre-Forward,right,188.0,Greece,300000,GR1,21.0,6.0,6643.0,94.0,10.0,1.0,0.22340425531914893,0.06382978723404255,70.67021276595744,42.0
15452,Defender,Centre-Back,right,190.0,Spain,800000,IT1,11.0,11.0,40064.0,471.0,106.0,0.0,0.02335456475583864,0.02335456475583864,85.06157112526539,40.0
15454,Defender,Centre-Back,right,187.0,Brazil,200000,TR1,0.0,1.0,4510.0,51.0,13.0,0.0,0.0,0.0196078431372549,88.43137254901961,47.0
15461,Attack,Left Winger,left,178.0,Spain,50000,GR1,2.0,8.0,2897.0,61.0,11.0,0.0,0.03278688524590164,0.13114754098360656,47.49180327868852,40.0
15463,Midfield,Central Midfield,right,182.0,Spain,150000,UKR1,3.0,1.0,841.0,19.0,1.0,0.0,0.15789473684210525,0.05263157894736842,44.26315789473684,45.0
15472,Goalkeeper,Goalkeeper,right,188.0,Norway,100000,DK1,0.0,0.0,1215.0,14.0,0.0,0.0,0.0,0.0,86.78571428571429,43.0
15486,Attack,Centre-Forward,right,193.0,Burkina Faso,200000,L1,1.0,2.0,815.0,21.0,3.0,0.0,0.047619047619047616,0.09523809523809523,38.80952380952381,41.0
15500,Defender,Right-Back,right,180.0,Spain,100000,ES1,1.0,0.0,1131.0,18.0,3.0,0.0,0.05555555555555555,0.0,62.833333333333336,45.0
15511,Attack,Left Winger,right,172.0,Brazil,500000,TR1,23.0,18.0,7065.0,127.0,17.0,0.0,0.18110236220472442,0.14173228346456693,55.62992125984252,42.0
15567,Defender,Centre-Back,left,186.0,France,250000,BE1,2.0,1.0,3142.0,35.0,7.0,1.0,0.05714285714285714,0.02857142857142857,89.77142857142857,42.0
15568,Attack,Left Winger,right,175.0,Portugal,200000,GR1,44.0,27.0,17390.0,268.0,30.0,0.0,0.16417910447761194,0.10074626865671642,64.88805970149254,38.0
15569,Goalkeeper,Goalkeeper,left,193.0,Russia,25000,RU1,0.0,0.0,6968.0,79.0,2.0,0.0,0.0,0.0,88.20253164556962,44.0
15570,Goalkeeper,Goalkeeper,right,187.0,Russia,1000000,RU1,0.0,3.0,43831.0,486.0,25.0,0.0,0.0,0.006172839506172839,90.1872427983539,40.0
15583,Attack,Centre-Forward,left,174.0,Russia,50000,RU1,6.0,0.0,626.0,26.0,4.0,0.0,0.23076923076923078,0.0,24.076923076923077,49.0
15590,Defender,Centre-Back,left,184.0,Russia,450000,RU1,0.0,3.0,4555.0,62.0,22.0,0.0,0.0,0.04838709677419355,73.46774193548387,41.0
15591,Midfield,Defensive Midfield,right,191.0,Bosnia-Herzegovina,50000,RU1,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,31.5,50.0
15593,Attack,Centre-Forward,right,184.0,Russia,50000,RU1,20.0,6.0,5842.0,92.0,8.0,0.0,0.21739130434782608,0.06521739130434782,63.5,41.0
15595,Midfield,Defensive Midfield,right,187.0,Lithuania,150000,RU1,0.0,0.0,2314.0,27.0,8.0,0.0,0.0,0.0,85.70370370370371,47.0
15596,Defender,Centre-Back,left,192.0,Ukraine,500000,UKR1,2.0,0.0,3204.0,41.0,13.0,0.0,0.04878048780487805,0.0,78.14634146341463,44.0
15597,Midfield,Central Midfield,both,180.0,Russia,500000,RU1,1.0,1.0,5251.0,80.0,9.0,2.0,0.0125,0.0125,65.6375,43.0
15645,Attack,Right Winger,right,171.0,Russia,25000,RU1,1.0,0.0,427.0,10.0,0.0,0.0,0.1,0.0,42.7,43.0
15647,Midfield,Right Midfield,right,177.0,Russia,100000,RU1,9.0,12.0,5644.0,122.0,13.0,1.0,0.07377049180327869,0.09836065573770492,46.26229508196721,42.0
15650,Midfield,Defensive Midfield,right,176.0,Russia,800000,RU1,4.0,11.0,17419.0,202.0,37.0,0.0,0.019801980198019802,0.054455445544554455,86.23267326732673,41.0
15666,Midfield,Attacking Midfield,left,177.0,Russia,100000,RU1,5.0,8.0,5575.0,84.0,3.0,0.0,0.05952380952380952,0.09523809523809523,66.36904761904762,41.0
15670,Goalkeeper,Goalkeeper,right,188.0,Armenia,50000,RU1,0.0,0.0,1851.0,21.0,0.0,0.0,0.0,0.0,88.14285714285714,51.0
15673,Midfield,Left Midfield,left,180.0,Russia,100000,RU1,0.0,0.0,280.0,7.0,0.0,0.0,0.0,0.0,40.0,45.0
15676,Goalkeeper,Goalkeeper,right,189.0,Lithuania,50000,TR1,0.0,0.0,15304.0,173.0,16.0,0.0,0.0,0.0,88.46242774566474,42.0
15680,Goalkeeper,Goalkeeper,right,194.0,Russia,100000,RU1,0.0,0.0,10929.0,122.0,7.0,0.0,0.0,0.0,89.58196721311475,42.0
15693,Midfield,Central Midfield,right,187.0,Spain,3000000,ES1,32.0,30.0,17447.0,237.0,22.0,0.0,0.1350210970464135,0.12658227848101267,73.61603375527426,42.0
15715,Midfield,Defensive Midfield,right,178.0,Spain,1500000,ES1,2.0,1.0,5483.0,63.0,15.0,0.0,0.031746031746031744,0.015873015873015872,87.03174603174604,43.0
15717,Defender,Centre-Back,both,184.0,Spain,100000,GR1,2.0,0.0,3048.0,35.0,9.0,0.0,0.05714285714285714,0.0,87.08571428571429,41.0
15724,Midfield,Left Midfield,both,176.0,Spain,250000,ES1,,,,,,,,,,48.0
15730,Midfield,Defensive Midfield,right,179.0,Russia,300000,RU1,0.0,1.0,3317.0,39.0,11.0,0.0,0.0,0.02564102564102564,85.05128205128206,46.0
15743,Midfield,Central Midfield,right,180.0,Russia,50000,RU1,3.0,12.0,9686.0,135.0,16.0,0.0,0.022222222222222223,0.08888888888888889,71.74814814814815,41.0
15747,Goalkeeper,Goalkeeper,right,193.0,Estonia,100000,RU1,0.0,0.0,1710.0,19.0,2.0,0.0,0.0,0.0,90.0,49.0
15760,Midfield,Attacking Midfield,right,181.0,Netherlands,475000,NL1,12.0,10.0,5651.0,100.0,14.0,1.0,0.12,0.1,56.51,40.0
15761,Defender,Right-Back,right,181.0,Spain,200000,ES1,0.0,3.0,4472.0,55.0,15.0,0.0,0.0,0.05454545454545454,81.30909090909091,43.0
15762,Defender,Centre-Back,left,185.0,Spain,300000,TR1,0.0,0.0,840.0,10.0,4.0,0.0,0.0,0.0,84.0,41.0
15764,Midfield,Defensive Midfield,right,185.0,Spain,200000,ES1,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,45.0,45.0
15765,Attack,Centre-Forward,right,188.0,Netherlands,300000,DK1,4.0,1.0,1251.0,32.0,2.0,0.0,0.125,0.03125,39.09375,40.0
15773,Defender,Right-Back,right,180.0,Scotland,75000,GB1,3.0,5.0,13757.0,169.0,54.0,0.0,0.01775147928994083,0.029585798816568046,81.40236686390533,40.0
15788,Attack,Centre-Forward,right,186.0,France,250000,FR1,1.0,1.0,141.0,14.0,2.0,0.0,0.07142857142857142,0.07142857142857142,10.071428571428571,41.0
15790,Attack,Centre-Forward,right,171.0,Spain,50000,ES1,5.0,6.0,4570.0,76.0,11.0,0.0,0.06578947368421052,0.07894736842105263,60.13157894736842,43.0
15796,Defender,Right-Back,right,180.0,Cote d'Ivoire,200000,BE1,0.0,1.0,3117.0,42.0,12.0,0.0,0.0,0.023809523809523808,74.21428571428571,43.0
15798,Defender,Centre-Back,right,185.0,Spain,200000,GR1,3.0,1.0,4874.0,56.0,22.0,0.0,0.05357142857142857,0.017857142857142856,87.03571428571429,40.0
15799,Midfield,Central Midfield,both,168.0,Spain,200000,ES1,51.0,67.0,21171.0,283.0,26.0,1.0,0.18021201413427562,0.23674911660777384,74.80918727915194,41.0
15803,Midfield,Attacking Midfield,right,171.0,Spain,150000,GR1,3.0,2.0,1561.0,21.0,3.0,0.0,0.14285714285714285,0.09523809523809523,74.33333333333333,43.0
15804,Defender,Right-Back,right,182.0,Spain,1500000,ES1,4.0,10.0,9317.0,117.0,18.0,0.0,0.03418803418803419,0.08547008547008547,79.63247863247864,43.0
15808,Midfield,Defensive Midfield,left,187.0,Cote d'Ivoire,650000,FR1,4.0,4.0,4929.0,74.0,8.0,1.0,0.05405405405405406,0.05405405405405406,66.60810810810811,42.0
15821,Attack,Centre-Forward,right,183.0,Brazil,50000,TR1,18.0,6.0,3778.0,58.0,9.0,1.0,0.3103448275862069,0.10344827586206896,65.13793103448276,45.0
15838,Defender,Centre-Back,right,185.0,England,250000,GB1,0.0,0.0,180.0,2.0,0.0,0.0,0.0,0.0,90.0,41.0
15843,Attack,Right Winger,right,179.0,Belgium,250000,BE1,6.0,9.0,3095.0,66.0,4.0,0.0,0.09090909090909091,0.13636363636363635,46.89393939393939,39.0
15844,Defender,Right-Back,right,182.0,Belgium,100000,BE1,3.0,7.0,4249.0,51.0,14.0,0.0,0.058823529411764705,0.13725490196078433,83.31372549019608,38.0
15872,Defender,Centre-Back,left,184.0,Russia,100000,RU1,1.0,0.0,2681.0,35.0,7.0,0.0,0.02857142857142857,0.0,76.6,49.0
15881,Attack,Centre-Forward,left,186.0,Belarus,100000,RU1,24.0,9.0,7193.0,115.0,20.0,0.0,0.20869565217391303,0.0782608695652174,62.54782608695652,42.0
15885,Attack,Centre-Forward,right,186.0,Bulgaria,50000,BE1,11.0,4.0,2737.0,39.0,5.0,0.0,0.28205128205128205,0.10256410256410256,70.17948717948718,40.0
15888,Midfield,Central Midfield,left,187.0,Hungary,325000,IT1,0.0,1.0,1335.0,22.0,1.0,0.0,0.0,0.045454545454545456,60.68181818181818,40.0
15894,Attack,Left Winger,right,180.0,Netherlands,400000,NL1,7.0,9.0,2775.0,52.0,4.0,0.0,0.1346153846153846,0.17307692307692307,53.36538461538461,42.0
15904,Defender,Centre-Back,left,183.0,Belgium,700000,ES1,1.0,2.0,8401.0,122.0,18.0,0.0,0.00819672131147541,0.01639344262295082,68.86065573770492,40.0
15907,Attack,Left Winger,right,180.0,Russia,200000,RU1,4.0,13.0,3933.0,54.0,20.0,0.0,0.07407407407407407,0.24074074074074073,72.83333333333333,48.0
15916,Goalkeeper,Goalkeeper,,,Wales,300000,SC1,0.0,0.0,135.0,2.0,0.0,0.0,0.0,0.0,67.5,43.0
15921,Attack,Left Winger,,173.0,England,300000,GB1,5.0,8.0,6681.0,106.0,1.0,0.0,0.04716981132075472,0.07547169811320754,63.028301886792455,39.0
15929,Attack,Centre-Forward,right,182.0,Scotland,800000,GB1,2.0,0.0,1974.0,32.0,2.0,0.0,0.0625,0.0,61.6875,40.0
15930,Goalkeeper,Goalkeeper,right,188.0,England,75000,GB1,0.0,0.0,435.0,5.0,1.0,0.0,0.0,0.0,87.0,40.0
15951,Defender,Right-Back,right,172.0,Brazil,1000000,ES1,18.0,59.0,23891.0,293.0,65.0,3.0,0.06143344709897611,0.20136518771331058,81.53924914675768,42.0
15952,Midfield,Attacking Midfield,both,185.0,Brazil,100000,ES1,4.0,2.0,1222.0,18.0,3.0,0.0,0.2222222222222222,0.1111111111111111,67.88888888888889,44.0
15955,Midfield,Defensive Midfield,right,180.0,Spain,100000,ES1,1.0,1.0,2066.0,33.0,9.0,0.0,0.030303030303030304,0.030303030303030304,62.60606060606061,51.0
15956,Midfield,Right Midfield,right,170.0,Spain,2500000,ES1,10.0,82.0,36682.0,524.0,51.0,2.0,0.019083969465648856,0.15648854961832062,70.00381679389314,40.0
15961,Midfield,Right Midfield,right,184.0,Iceland,250000,DK1,9.0,8.0,6548.0,103.0,14.0,0.0,0.08737864077669903,0.07766990291262135,63.57281553398058,38.0
15974,Goalkeeper,Goalkeeper,both,177.0,Spain,100000,ES1,0.0,0.0,3420.0,38.0,2.0,0.0,0.0,0.0,90.0,50.0
15980,Goalkeeper,Goalkeeper,right,191.0,Spain,400000,ES1,0.0,0.0,360.0,4.0,0.0,0.0,0.0,0.0,90.0,46.0
15981,Attack,Centre-Forward,both,188.0,Spain,50000,IT1,1.0,1.0,510.0,14.0,0.0,0.0,0.07142857142857142,0.07142857142857142,36.42857142857143,44.0
15983,Midfield,Defensive Midfield,right,185.0,Spain,300000,ES1,3.0,4.0,7731.0,100.0,26.0,0.0,0.03,0.04,77.31,44.0
16058,Goalkeeper,Goalkeeper,right,186.0,Turkey,25000,TR1,0.0,0.0,23327.0,261.0,14.0,2.0,0.0,0.0,89.37547892720306,41.0
16064,Defender,Centre-Back,right,186.0,Turkey,200000,TR1,0.0,0.0,2306.0,27.0,8.0,0.0,0.0,0.0,85.4074074074074,45.0
16095,Defender,Centre-Back,left,188.0,Georgia,300000,RU1,1.0,2.0,4594.0,55.0,5.0,0.0,0.01818181818181818,0.03636363636363636,83.52727272727273,43.0
16101,Midfield,Defensive Midfield,right,187.0,,100000,TR1,27.0,44.0,29121.0,356.0,39.0,0.0,0.07584269662921349,0.12359550561797752,81.8005617977528,43.0
16117,Attack,Centre-Forward,right,182.0,Italy,50000,IT1,3.0,3.0,877.0,29.0,3.0,0.0,0.10344827586206896,0.10344827586206896,30.24137931034483,39.0
16118,Defender,Left-Back,left,173.0,Mozambique,500000,GR1,0.0,3.0,3315.0,39.0,9.0,1.0,0.0,0.07692307692307693,85.0,43.0
16120,Midfield,Central Midfield,right,180.0,Paraguay,250000,NL1,8.0,10.0,14515.0,187.0,39.0,1.0,0.0427807486631016,0.053475935828877004,77.62032085561498,41.0
16124,Defender,Left-Back,left,175.0,Spain,400000,ES1,0.0,0.0,1026.0,14.0,4.0,0.0,0.0,0.0,73.28571428571429,43.0
16135,Attack,Left Winger,right,185.0,Netherlands,150000,TR1,76.0,45.0,21211.0,296.0,44.0,2.0,0.25675675675675674,0.15202702702702703,71.65878378378379,39.0
16136,Defender,Centre-Back,left,188.0,Brazil,500000,FR1,14.0,18.0,39668.0,464.0,98.0,4.0,0.03017241379310345,0.03879310344827586,85.49137931034483,42.0
16137,Midfield,Attacking Midfield,left,172.0,Italy,50000,IT1,13.0,14.0,6495.0,105.0,5.0,0.0,0.12380952380952381,0.13333333333333333,61.857142857142854,47.0
16152,Attack,Centre-Forward,right,191.0,Ireland,200000,SC1,15.0,9.0,3677.0,42.0,2.0,0.0,0.35714285714285715,0.21428571428571427,87.54761904761905,43.0
16186,Goalkeeper,Goalkeeper,right,185.0,Greece,100000,GR1,0.0,0.0,4842.0,56.0,4.0,0.0,0.0,0.0,86.46428571428571,43.0
16191,Midfield,Attacking Midfield,both,172.0,France,300000,GR1,1.0,0.0,1153.0,15.0,3.0,0.0,0.06666666666666667,0.0,76.86666666666666,44.0
16230,Defender,Centre-Back,right,190.0,France,100000,GR1,0.0,0.0,4426.0,57.0,17.0,1.0,0.0,0.0,77.64912280701755,37.0
16252,Midfield,Right Midfield,right,178.0,DR Congo,100000,PO1,0.0,0.0,341.0,8.0,1.0,0.0,0.0,0.0,42.625,43.0
16306,Midfield,Defensive Midfield,right,185.0,Brazil,8000000,GB1,52.0,41.0,36728.0,483.0,134.0,2.0,0.10766045548654245,0.08488612836438923,76.04140786749483,34.0
16311,Attack,Centre-Forward,left,180.0,Germany,300000,L1,28.0,7.0,4949.0,68.0,7.0,0.0,0.4117647058823529,0.10294117647058823,72.77941176470588,38.0
16315,Defender,Centre-Back,right,183.0,Spain,250000,L1,1.0,2.0,5758.0,71.0,17.0,1.0,0.014084507042253521,0.028169014084507043,81.09859154929578,41.0
16335,Midfield,Defensive Midfield,right,175.0,Brazil,125000,TR1,2.0,3.0,7820.0,105.0,35.0,0.0,0.01904761904761905,0.02857142857142857,74.47619047619048,41.0
16353,Defender,Right-Back,right,179.0,Morocco,250000,FR1,1.0,3.0,4753.0,59.0,10.0,0.0,0.01694915254237288,0.05084745762711865,80.55932203389831,41.0
16375,Midfield,Defensive Midfield,right,182.0,Greece,100000,GR1,14.0,15.0,21074.0,253.0,52.0,0.0,0.05533596837944664,0.05928853754940711,83.29644268774703,40.0
16394,Goalkeeper,Goalkeeper,right,189.0,Greece,300000,GR1,0.0,0.0,1170.0,13.0,0.0,0.0,0.0,0.0,90.0,43.0
16397,Midfield,Defensive Midfield,left,182.0,Greece,100000,GR1,0.0,0.0,834.0,17.0,2.0,0.0,0.0,0.0,49.05882352941177,44.0
16402,Attack,Centre-Forward,right,179.0,Greece,300000,TR1,45.0,14.0,6913.0,84.0,5.0,0.0,0.5357142857142857,0.16666666666666666,82.29761904761905,45.0
16408,Goalkeeper,Goalkeeper,right,190.0,Greece,500000,FR1,0.0,0.0,16368.0,183.0,6.0,0.0,0.0,0.0,89.44262295081967,40.0
16417,Defender,Centre-Back,left,184.0,Greece,50000,GR1,5.0,0.0,3636.0,42.0,13.0,0.0,0.11904761904761904,0.0,86.57142857142857,49.0
16420,Goalkeeper,Goalkeeper,right,178.0,Greece,50000,GR1,0.0,0.0,2465.0,29.0,1.0,1.0,0.0,0.0,85.0,48.0
16433,Attack,Right Winger,both,182.0,Greece,125000,GR1,0.0,0.0,187.0,5.0,1.0,0.0,0.0,0.0,37.4,35.0
16439,Defender,Left-Back,left,178.0,Greece,150000,GR1,0.0,1.0,3773.0,46.0,10.0,0.0,0.0,0.021739130434782608,82.02173913043478,45.0
16444,Goalkeeper,Goalkeeper,right,187.0,Greece,100000,BE1,0.0,0.0,4795.0,54.0,3.0,1.0,0.0,0.0,88.79629629629629,41.0
16458,Defender,Centre-Back,right,184.0,Greece,100000,GR1,4.0,4.0,12306.0,150.0,22.0,1.0,0.02666666666666667,0.02666666666666667,82.04,45.0
16474,Midfield,Attacking Midfield,right,178.0,Germany,100000,L1,1.0,6.0,1089.0,38.0,1.0,0.0,0.02631578947368421,0.15789473684210525,28.657894736842106,39.0
16498,Goalkeeper,Goalkeeper,left,185.0,Austria,300000,L1,0.0,0.0,3270.0,36.0,1.0,0.0,0.0,0.0,90.83333333333333,41.0
16499,Attack,Centre-Forward,both,190.0,Turkey,200000,TR1,2.0,0.0,522.0,22.0,2.0,0.0,0.09090909090909091,0.0,23.727272727272727,42.0
16519,Midfield,Attacking Midfield,both,183.0,Finland,200000,SC1,5.0,11.0,2559.0,46.0,9.0,0.0,0.10869565217391304,0.2391304347826087,55.630434782608695,43.0
16520,Defender,Centre-Back,right,190.0,Germany,400000,L1,11.0,8.0,11444.0,149.0,36.0,0.0,0.0738255033557047,0.053691275167785234,76.80536912751678,40.0
16529,Attack,Centre-Forward,left,191.0,Greece,200000,GR1,23.0,6.0,6337.0,90.0,13.0,0.0,0.25555555555555554,0.06666666666666667,70.41111111111111,40.0
16531,Midfield,Attacking Midfield,both,181.0,Greece,200000,GR1,5.0,0.0,1836.0,34.0,3.0,0.0,0.14705882352941177,0.0,54.0,47.0
16533,Defender,Left-Back,left,183.0,Greece,100000,GR1,1.0,3.0,6047.0,80.0,24.0,0.0,0.0125,0.0375,75.5875,45.0
16535,Midfield,Central Midfield,right,177.0,Greece,100000,GR1,4.0,7.0,4452.0,67.0,17.0,0.0,0.05970149253731343,0.1044776119402985,66.44776119402985,44.0
16551,Defender,Centre-Back,right,187.0,Serbia,150000,RU1,0.0,0.0,1125.0,14.0,4.0,1.0,0.0,0.0,80.35714285714286,46.0
16565,Midfield,Attacking Midfield,left,173.0,Germany,400000,L1,0.0,3.0,1547.0,25.0,1.0,0.0,0.0,0.12,61.88,
16576,Defender,Centre-Back,right,190.0,Spain,50000,GB1,1.0,1.0,2657.0,31.0,5.0,0.0,0.03225806451612903,0.03225806451612903,85.70967741935483,44.0
16589,Attack,Centre-Forward,right,181.0,Cameroon,100000,TR1,52.0,19.0,9415.0,150.0,16.0,1.0,0.3466666666666667,0.12666666666666668,62.766666666666666,44.0
16591,Midfield,Left Midfield,left,182.0,France,1000000,FR1,7.0,15.0,8663.0,135.0,14.0,0.0,0.05185185185185185,0.1111111111111111,64.17037037037036,41.0
16595,Defender,Right-Back,right,184.0,Spain,2000000,ES1,2.0,0.0,5896.0,70.0,22.0,0.0,0.02857142857142857,0.0,84.22857142857143,41.0
16597,Defender,Centre-Back,right,183.0,Greece,100000,GR1,3.0,0.0,9229.0,110.0,14.0,0.0,0.02727272727272727,0.0,83.9,43.0
16599,Defender,Left-Back,left,176.0,Greece,300000,GR1,0.0,1.0,342.0,10.0,1.0,0.0,0.0,0.1,34.2,46.0
16600,Midfield,Defensive Midfield,right,186.0,Greece,75000,GR1,10.0,3.0,7077.0,85.0,14.0,0.0,0.11764705882352941,0.03529411764705882,83.25882352941177,41.0
16617,Midfield,Central Midfield,right,187.0,Belgium,100000,BE1,9.0,7.0,10451.0,132.0,42.0,0.0,0.06818181818181818,0.05303030303030303,79.17424242424242,40.0
16624,Attack,Centre-Forward,left,191.0,Germany,4000000,L1,4.0,10.0,5885.0,70.0,8.0,0.0,0.05714285714285714,0.14285714285714285,84.07142857142857,40.0
16628,Defender,Left-Back,left,176.0,Germany,250000,L1,,,,,,,,,,41.0
16631,Defender,Right-Back,right,180.0,Italy,400000,IT1,3.0,15.0,14846.0,191.0,31.0,0.0,0.015706806282722512,0.07853403141361257,77.72774869109948,39.0
16633,Goalkeeper,Goalkeeper,right,188.0,Italy,200000,IT1,0.0,0.0,10101.0,113.0,5.0,1.0,0.0,0.0,89.38938053097345,43.0
16634,Defender,Centre-Back,right,182.0,Spain,100000,GR1,0.0,0.0,2338.0,27.0,12.0,0.0,0.0,0.0,86.5925925925926,44.0
16635,Defender,Right-Back,right,181.0,Spain,1000000,ES1,4.0,26.0,20873.0,244.0,41.0,1.0,0.01639344262295082,0.10655737704918032,85.54508196721312,41.0
16649,Attack,Right Winger,right,178.0,Peru,200000,RU1,44.0,31.0,10711.0,141.0,17.0,1.0,0.3120567375886525,0.2198581560283688,75.9645390070922,41.0
16651,Midfield,Central Midfield,right,180.0,Italy,200000,IT1,4.0,1.0,3636.0,56.0,9.0,0.0,0.07142857142857142,0.017857142857142856,64.92857142857143,46.0
16660,Defender,Centre-Back,right,180.0,England,400000,GB1,,,,,,,,,,40.0
16675,Attack,Second Striker,right,174.0,Brazil,800000,DK1,20.0,7.0,3352.0,59.0,5.0,0.0,0.3389830508474576,0.11864406779661017,56.813559322033896,45.0
16682,Midfield,Attacking Midfield,left,176.0,Argentina,250000,GR1,1.0,1.0,1172.0,21.0,1.0,0.0,0.047619047619047616,0.047619047619047616,55.80952380952381,43.0
16690,Midfield,Attacking Midfield,left,185.0,Russia,175000,RU1,9.0,10.0,4619.0,73.0,8.0,0.0,0.1232876712328767,0.136986301369863,63.273972602739725,41.0
16693,Goalkeeper,Goalkeeper,right,196.0,Turkey,50000,TR1,0.0,0.0,7414.0,83.0,10.0,0.0,0.0,0.0,89.32530120481928,43.0
16698,Defender,Right-Back,right,177.0,Turkey,300000,TR1,1.0,0.0,448.0,7.0,2.0,0.0,0.14285714285714285,0.0,64.0,43.0
16716,Midfield,Central Midfield,right,176.0,England,100000,GB1,1.0,1.0,1682.0,24.0,4.0,0.0,0.041666666666666664,0.041666666666666664,70.08333333333333,39.0
16726,Defender,Right-Back,,,Germany,250000,L1,0.0,1.0,969.0,17.0,2.0,0.0,0.0,0.058823529411764705,57.0,40.0
