player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age,log_market_value,position_encoded,sub_position_encoded,foot_encoded,country_of_citizenship_encoded,player_club_domestic_competition_id_encoded
105695,Midfield,Central Midfield,left,-2.1594042800575473,Scotland,100000,SC1,-0.02921569368711395,1.033839100381746,2.3864223207969513,2.909655128879604,2.7590827537058393,-0.4100091126491754,0.15841560025759321,0.8457212441048159,0.3388883340010794,11.51293546492023,3,1,1,139,26
105776,Defender,Left-Back,left,-0.18514455516590136,Hungary,250000,GR1,-0.3183304449576301,-0.27179915070631205,-0.24900831198589637,-0.12635151782061,-0.4056457273090393,-0.40845190875396314,-0.08227141866137855,1.2060803360555679,0.9539406083350551,12.429220196836383,1,8,1,70,11
105811,Attack,Right Winger,both,-0.7926090859017924,Greece,150000,GR1,0.0864302068210925,0.33749869980144837,0.18265705028025975,0.2036492046468046,-0.4056457273090393,0.32335976942920874,0.7847799851434393,-0.6213173704795512,0.49265140258457335,11.918397239722838,0,10,0,61,11
105817,Attack,Centre-Forward,right,0.4223199755699896,Greece,200000,GR1,0.25989905758340215,-0.44588425085138644,-0.11269293442816285,-0.12635151782061,-0.4056457273090393,1.2634481078432402,-0.6744040846744249,-0.5876626749845408,0.49265140258457335,12.206077645517674,0,3,2,61,11
105842,Defender,Left-Back,left,-1.0963413512697378,Argentina,100000,GR1,-0.3183304449576301,-0.27179915070631205,-0.1808506232070296,-0.06035137332712706,-0.4056457273090393,-0.4334270635348625,-0.15059441858596145,1.0829046329331593,0.8001775397515611,11.51293546492023,1,8,1,5,11
105892,Midfield,Attacking Midfield,right,-0.03327842248192861,Argentina,150000,ARG1,1.0694203611408473,1.556094400816969,1.7048454330082838,1.589652239009946,-0.4056457273090393,0.5169272206814319,0.7624683021187019,0.5023458673581426,0.9539406083350551,11.918397239722838,3,0,2,5,1
105899,Midfield,Defensive Midfield,right,0.5741861082539623,Argentina,1800000,MEX1,-0.26050749470352685,-0.44588425085138644,-0.31716600076476315,0.1376490601533217,-0.4056457273090393,-0.12706516488916586,-0.6744040846744249,0.2588130143854931,0.8001775397515611,14.403297778421795,3,4,2,5,16
106039,Midfield,Defensive Midfield,right,0.7260522409379351,Bosnia-Herzegovina,200000,DK1,-0.26050749470352685,-0.09771405056123764,1.0119089304231386,1.2596515165425313,-0.4056457273090393,-0.4980655214497585,-0.3274218854820668,0.4535995170433343,0.49265140258457335,12.206077645517674,3,4,2,19,7
106041,Midfield,Attacking Midfield,both,-0.6407429532178196,Brazil,250000,RU1,-0.3761533952117333,-0.44588425085138644,-0.5784371410837523,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.24404540585481474,0.8001775397515611,12.429220196836383,3,0,0,20,24
106181,Attack,Centre-Forward,right,1.0297845063058806,Cameroon,250000,FR1,0.5490138088539183,0.07637104958383675,0.20537627987321536,-0.12635151782061,-0.4056457273090393,1.2275175323204384,0.2757622863697659,0.4683176867026661,0.49265140258457335,12.429220196836383,0,3,2,24,9
106196,Goalkeeper,Goalkeeper,right,2.09284743509369,Russia,50000,RU1,-0.3761533952117333,-0.35884170077884925,0.3984897314133378,-0.32435195130105876,-0.4056457273090393,-0.6249032501884224,-0.5421802854676291,1.2953245396316344,0.9539406083350551,10.819798284210286,2,5,2,132,24
106207,Attack,Centre-Forward,right,1.0297845063058806,Russia,125000,RU1,-0.02921569368711395,-0.010671500488700443,-0.32852561556124094,-0.39035209579454166,-0.4056457273090393,0.9069062430400587,1.071628135620456,0.0018122607242152236,1.4152298140855368,11.736077016252437,0,3,2,132,24
106210,Defender,Right-Back,right,-0.6407429532178196,Russia,100000,RU1,-0.3761533952117333,-0.09771405056123764,-0.3853236895436299,-0.39035209579454166,-0.4056457273090393,-0.6249032501884224,0.9278372468902891,1.0280172400864165,1.107703676918549,11.51293546492023,1,11,2,132,24
106225,Defender,Right-Back,right,-2.0075381473735745,Guadeloupe,400000,FR1,-0.3761533952117333,-0.35884170077884925,-0.6465948298626191,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,0.5636914897164905,1.0568718350092965,0.8001775397515611,12.899222326086994,1,11,2,63,9
106252,Defender,Centre-Back,right,1.1816506389898533,Northern Ireland,250000,SC1,-0.26050749470352685,-0.27179915070631205,-0.0331756308528183,-0.2583518068075758,-0.4056457273090393,-0.3185413515427268,-0.2553563518036544,1.0481552352550145,0.6464144711680673,12.429220196836383,1,2,2,118,26
106270,Midfield,Attacking Midfield,both,-0.9444752185857651,Austria,1000000,L1,1.4163580626654666,3.296945402267713,1.6707665886188505,1.1936513720490483,1.1767185131984,0.8107228562559451,2.0494061789855897,0.026983874373930482,0.3388883340010794,13.815511557963774,3,0,0,9,15
106306,Defender,Right-Back,right,-0.48887682053384685,Ghana,75000,TR1,-0.3761533952117333,-0.27179915070631205,-0.2717275415788519,0.33564949363377045,-0.4056457273090393,-0.6249032501884224,-0.05535629747896787,0.8781522897117684,0.8001775397515611,11.225256725762893,1,11,2,60,29
106320,Goalkeeper,Goalkeeper,right,1.9409813024097171,Denmark,200000,DK1,-0.3761533952117333,-0.44588425085138644,-0.5102794523048856,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.248817618626716,0.6464144711680673,12.206077645517674,2,5,2,43,7
106405,Defender,Centre-Back,right,0.8779183736219078,Netherlands,1000000,L1,0.6646597093621247,1.1208816504542831,4.147162614251009,5.549660908618922,2.7590827537058393,-0.21099629705278197,-0.10825414534555373,1.221013499849162,0.49265140258457335,13.815511557963774,1,2,2,110,15
106536,Defender,Centre-Back,right,1.0297845063058806,Russia,250000,RU1,-0.08703864394121717,-0.27179915070631205,1.0573473896090497,0.7976505050881509,-0.4056457273090393,-0.31568704813919485,-0.5052233229564117,0.9232868279783966,0.49265140258457335,12.429220196836383,1,2,2,132,24
106539,Attack,Right Winger,right,-0.03327842248192861,Russia,25000,RU1,-0.26050749470352685,-0.44588425085138644,-0.6465948298626191,-0.5883525292749904,-0.4056457273090393,1.1854170599906921,-0.6744040846744249,-1.5858959092839415,0.49265140258457335,10.12667110305036,0,10,2,132,24
106569,Attack,Left Winger,left,0.4223199755699896,Russia,75000,RU1,-0.08703864394121717,0.16341359965637395,-0.1808506232070296,0.26964934914028754,-0.4056457273090393,0.33247768307937814,1.1589297466352002,-0.10999714384203733,1.107703676918549,11.225256725762893,0,7,1,132,24
106605,Midfield,Defensive Midfield,right,-0.18514455516590136,Egypt,100000,BE1,-0.3761533952117333,-0.44588425085138644,-0.7374717482344415,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.8984325218022681,1.107703676918549,11.51293546492023,3,4,2,46,3
106617,Defender,Centre-Back,left,0.4223199755699896,Russia,50000,RU1,-0.3183304449576301,-0.44588425085138644,-0.4762006079154522,-0.2583518068075758,-0.4056457273090393,-0.2419508768813026,-0.6744040846744249,1.1376027589080164,2.0302820884195127,10.819798284210286,1,2,1,132,24
106618,Defender,Centre-Back,both,0.8779183736219078,Russia,25000,RU1,-0.3761533952117333,-0.35884170077884925,-0.3512448451541965,0.07164891565983877,-0.4056457273090393,-0.6249032501884224,-0.3063216166122612,0.8015875621403717,2.1840451570030064,10.12667110305036,1,2,0,132,24
106619,Defender,Centre-Back,right,0.5741861082539623,Russia,50000,RU1,-0.3183304449576301,-0.44588425085138644,-0.3966833043401077,-0.39035209579454166,1.1767185131984,-0.3231831984919033,-0.6744040846744249,1.169680626012701,1.261466745502043,10.819798284210286,1,2,2,132,24
106629,Attack,Centre-Forward,right,0.8779183736219078,Russia,25000,RU1,-0.14486159419532038,-0.27179915070631205,-0.4762006079154522,-0.5223523847815075,-0.4056457273090393,0.9069062430400587,0.37321524750250334,-0.3842921579218363,1.261466745502043,10.12667110305036,0,3,2,132,24
106631,Defender,Centre-Back,right,0.27045384288601687,Russia,50000,RU1,-0.3761533952117333,-0.44588425085138644,-0.7033929038450081,-0.5223523847815075,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.9820884791755792,1.261466745502043,10.819798284210286,1,2,2,132,24
106632,Attack,Right Winger,both,-1.2482074839537105,Uzbekistan,125000,UKR1,0.3755449580916086,0.16341359965637395,0.20537627987321536,0.2036492046468046,-0.4056457273090393,0.8801886356000275,0.43412334821046455,0.8676289716066689,1.261466745502043,11.736077016252437,0,10,0,172,31
106634,Midfield,Defensive Midfield,right,-1.8556720146896015,Netherlands,300000,NL1,-0.26050749470352685,0.33749869980144837,1.15958392277735,0.7976505050881509,1.1767185131984,-0.507764877176833,0.04660451452969603,1.0624638107695448,0.6464144711680673,12.611541086966115,3,4,2,110,18
106641,Attack,Centre-Forward,right,0.4223199755699896,England,150000,SC1,1.3585351124113634,0.16341359965637395,-0.23764869718941858,-0.45635224028802457,-0.4056457273090393,5.730476562142512,1.3539652606043084,0.7486230945911965,0.6464144711680673,11.918397239722838,0,3,2,48,26
106643,Midfield,Central Midfield,right,0.7260522409379351,Scotland,600000,SC1,-0.02921569368711395,-0.35884170077884925,-0.5557179114907967,-0.2583518068075758,-0.4056457273090393,2.519337288543724,0.04238808997294694,1.3240505505436753,0.8001775397515611,13.304686600863562,3,1,2,139,26
106644,Attack,Right Winger,unknown,-2.6150026781094655,Scotland,300000,SC1,1.3007121621572602,2.426519901542341,1.8298011957695395,0.731650360594668,-0.4056457273090393,0.6359967038446287,1.2881666293164142,0.503228140936065,0.6464144711680673,12.611541086966115,0,10,3,139,26
106654,Defender,Right-Back,right,0.11858771020204413,Scotland,200000,SC1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,0.49265140258457335,12.206077645517674,1,11,2,139,26
106656,Midfield,Central Midfield,right,-0.0021918638773526073,Scotland,100000,SC1,-0.3761533952117333,-0.27179915070631205,-0.7374717482344415,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,8.404963460858955,0.8287192239911753,0.3388883340010794,11.51293546492023,3,1,2,139,26
106675,Attack,Second Striker,right,0.4223199755699896,Russia,100000,RU1,1.7054728139359827,1.469051850744432,1.7616435069906728,0.731650360594668,-0.4056457273090393,0.9824663525715087,0.6691794534538322,-0.17477712566625667,0.8001775397515611,11.51293546492023,0,12,2,132,24
106721,Defender,Centre-Back,right,1.6372490370417716,Wales,350000,SC1,0.5490138088539183,0.25045614972891117,1.5458108258575947,0.7976505050881509,1.1767185131984,0.1560192365555094,-0.14032364081952017,1.016330010747498,0.6464144711680673,12.765691290604371,1,2,2,175,26
106783,Midfield,Attacking Midfield,right,0.7260522409379351,Russia,50000,RU1,-0.3761533952117333,-0.44588425085138644,-0.7488313630309192,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.7018734865514868,0.8001775397515611,10.819798284210286,3,0,2,132,24
106825,Midfield,Attacking Midfield,both,0.4223199755699896,France,250000,PO1,-0.2026845444494236,-0.44588425085138644,-0.6011563706767079,-0.5223523847815075,-0.4056457273090393,1.3664490910086038,-0.6744040846744249,-0.46794811529514746,0.03136219683409157,12.429220196836383,3,0,0,55,21
106837,Defender,Centre-Back,right,2.2447135677776626,Senegal,300000,PO1,-0.14486159419532038,-0.35884170077884925,0.773357019697105,2.051653250464326,2.7590827537058393,-0.33205731765944846,-0.5742640014516315,0.8167244359854433,0.6464144711680673,12.611541086966115,1,2,2,140,21
106862,Attack,Centre-Forward,right,1.0297845063058806,Austria,300000,SC1,-0.3761533952117333,-0.44588425085138644,-0.7374717482344415,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.8064434332681258,0.18512526541758548,12.611541086966115,0,3,2,9,26
106872,Midfield,Attacking Midfield,left,-1.0963413512697378,Austria,2000000,L1,1.011597410886744,2.8617326519050272,1.7275646626012393,1.6556523835034287,-0.4056457273090393,0.4612889359190455,1.6779775066683145,0.12239676571424153,0.18512526541758548,14.508658238524095,3,0,1,9,15
106928,Goalkeeper,Goalkeeper,unknown,1.4853829043577989,Ukraine,100000,UKR1,-0.3761533952117333,-0.44588425085138644,-0.5670775262872746,-0.5223523847815075,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,1.261466745502043,11.51293546492023,2,5,3,168,31
106982,Midfield,Left Midfield,left,-1.7038058820056288,Cyprus,100000,GR1,-0.2026845444494236,-0.35884170077884925,-0.48756022271193,-0.39035209579454166,-0.4056457273090393,0.5699081545297933,-0.12964203194242205,0.5560008029541811,1.107703676918549,11.51293546492023,3,6,1,40,11
106987,Midfield,Central Midfield,right,-0.6407429532178196,Austria,7000000,L1,2.9197547692721506,4.167370902993085,3.5110241856482527,3.0416554178665702,1.1767185131984,0.8804957345361195,1.2402105568903063,0.4460542412583499,0.18512526541758548,15.76142084987672,3,1,2,9,15
107010,Defender,Centre-Back,right,0.7260522409379351,Montenegro,500000,TR1,0.0864302068210925,0.16341359965637395,4.238039532622832,6.671663365008131,5.923811234720717,-0.4442817226422079,-0.45822866692363123,1.0665980687669852,0.6464144711680673,13.122365377402328,1,2,2,106,29
107114,Attack,Centre-Forward,right,2.8521780985135536,Denmark,300000,DK1,-0.14486159419532038,-0.27179915070631205,-0.45348137832249663,-0.39035209579454166,-0.4056457273090393,0.7974912792380242,0.2983852952041512,-0.3499334611435122,0.18512526541758548,12.611541086966115,0,3,2,43,7
107116,Defender,Centre-Back,right,0.8779183736219078,Denmark,100000,DK1,0.028607256566989273,-0.27179915070631205,0.3076128130415155,-0.06035137332712706,-0.4056457273090393,0.10875287551574422,-0.387687214815477,1.1857980736214666,1.261466745502043,11.51293546492023,1,2,2,43,7
107184,Midfield,Attacking Midfield,right,-1.551939749321656,Turkey,250000,TR1,-0.3761533952117333,-0.44588425085138644,-0.7261121334379637,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.1371957742816365,0.03136219683409157,12.429220196836383,3,0,2,165,29
107218,Defender,Centre-Back,left,1.1816506389898533,Russia,25000,RU1,-0.08703864394121717,-0.35884170077884925,-0.07861409003872948,0.2036492046468046,-0.4056457273090393,0.19122475849888235,-0.4511409483088502,1.01317375295364,1.261466745502043,10.12667110305036,1,2,1,132,24
107219,Defender,Left-Back,left,0.27045384288601687,Kosovo,1000000,L1,-0.3761533952117333,-0.44588425085138644,-0.544358296694319,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.26404151172132506,0.03136219683409157,13.815511557963774,1,8,1,85,15
107266,Midfield,Central Midfield,right,-0.18514455516590136,Denmark,250000,DK1,0.31772200783750537,1.033839100381746,1.863880040158973,3.3716561403339846,-0.4056457273090393,-0.10989833436160615,0.32354364123549384,0.6469838683181203,0.49265140258457335,12.429220196836383,3,1,2,43,7
107274,Defender,Right-Back,right,-0.7926090859017924,Ukraine,150000,UKR1,-0.3761533952117333,-0.09771405056123764,-0.1694910084105518,0.2036492046468046,-0.4056457273090393,-0.6249032501884224,0.35344884500859874,1.1262503176679515,1.107703676918549,11.918397239722838,1,11,2,168,31
107283,Attack,Centre-Forward,right,-0.18514455516590136,Ukraine,125000,UKR1,-0.3761533952117333,-0.44588425085138644,-0.6806736742520525,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.9541983675275185,0.6464144711680673,11.736077016252437,0,3,2,168,31
107350,Midfield,Central Midfield,right,-1.551939749321656,Scotland,200000,GB1,-0.3761533952117333,-0.44588425085138644,-0.7147525186414858,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.3518802669633015,0.3388883340010794,12.206077645517674,3,1,2,139,10
107373,Defender,Centre-Back,right,0.7260522409379351,Ukraine,100000,UKR1,-0.3761533952117333,-0.44588425085138644,-0.7488313630309192,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.1333242858019029,1.107703676918549,11.51293546492023,1,2,2,168,31
107377,Midfield,Attacking Midfield,right,1.0297845063058806,Croatia,900000,BE1,-0.2026845444494236,0.07637104958383675,-0.3966833043401077,-0.2583518068075758,-0.4056457273090393,0.2802569049011348,1.801787064107406,0.3001656751325274,0.49265140258457335,13.710151153416941,3,0,2,37,3
107427,Midfield,Left Midfield,both,-2.4631365454254928,Scotland,300000,GB1,-0.3761533952117333,-0.35884170077884925,-0.3739640747471521,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.2852883327229953,-0.10225207306324458,1.107703676918549,12.611541086966115,3,6,0,139,10
107444,Defender,Centre-Back,right,0.5741861082539623,Mexico,900000,MEX1,-0.08703864394121717,-0.44588425085138644,-0.14677177881759623,0.1376490601533217,1.1767185131984,0.2802569049011348,-0.6744040846744249,1.0606743785262653,0.18512526541758548,13.710151153416941,1,2,2,103,16
107518,Midfield,Defensive Midfield,left,-2.1594042800575473,Tajikistan,650000,unknown,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.5554755611481923,0.03136219683409157,13.384729180332174,3,4,1,158,32
107523,Defender,Right-Back,right,-0.9444752185857651,Argentina,450000,GR1,-0.26050749470352685,-0.27179915070631205,-0.22628908239294077,-0.1923516623140929,1.1767185131984,-0.2100381791057093,-0.1069436130785895,0.6030224223277632,0.8001775397515611,13.017005083966255,1,11,2,5,11
107525,Midfield,Attacking Midfield,right,-1.551939749321656,Argentina,250000,GR1,0.7224826596162279,1.3820093006718948,0.9891897008301831,0.9296507940751167,1.1767185131984,0.5956030234484644,1.1707577068371973,-0.020793530238448977,0.6464144711680673,12.429220196836383,3,0,2,5,11
107529,Defender,Centre-Back,left,0.4223199755699896,Argentina,275000,GR1,-0.3761533952117333,-0.44588425085138644,-0.7374717482344415,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.151138433843855,0.49265140258457335,12.524530013005734,1,2,1,5,11
107544,Defender,Centre-Back,right,2.09284743509369,Scotland,100000,SC1,0.028607256566989273,0.8597540002366716,1.5685300554505504,2.6456545509056726,2.7590827537058393,-0.2865666873636854,0.31727440937655094,1.093697438486736,0.6464144711680673,11.51293546492023,1,2,2,139,26
107548,Attack,Centre-Forward,right,0.4223199755699896,Guadeloupe,300000,BE1,-0.3183304449576301,-0.27179915070631205,-0.6125159854731858,-0.5223523847815075,-0.4056457273090393,0.0862940145248009,1.2711746750827275,-1.2298148699449454,0.9539406083350551,12.611541086966115,0,3,2,63,3
107550,Defender,Centre-Back,right,1.0297845063058806,Scotland,100000,SC1,-0.3183304449576301,-0.27179915070631205,-0.3739640747471521,-0.5883525292749904,-0.4056457273090393,-0.34042434430313373,0.10382741922843572,0.6805286709298811,0.49265140258457335,11.51293546492023,1,2,2,139,26
107574,Midfield,Defensive Midfield,right,0.5741861082539623,Germany,1500000,L1,-0.3761533952117333,-0.44588425085138644,-0.7261121334379637,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.15423827514523067,0.03136219683409157,14.220976332738882,3,4,2,59,15
107582,Defender,Centre-Back,right,0.8779183736219078,Greece,50000,GR1,-0.3761533952117333,-0.44588425085138644,-0.6125159854731858,-0.32435195130105876,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.24312752237799726,0.6464144711680673,10.819798284210286,1,2,2,61,11
107612,Defender,Right-Back,right,-0.6407429532178196,Sweden,150000,SE1,-0.3183304449576301,0.16341359965637395,0.21673589466969315,0.7976505050881509,1.1767185131984,-0.5104577133380188,0.42138165357960344,1.0090122355715871,0.6464144711680673,11.918397239722838,1,11,2,154,27
107617,Defender,Centre-Back,left,1.6372490370417716,Slovakia,500000,GB1,-0.3761533952117333,-0.44588425085138644,-0.7488313630309192,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.4090776357448977,0.3388883340010794,13.122365377402328,1,2,1,145,10
107641,Attack,Centre-Forward,right,-0.3370106878498741,England,125000,SC1,-0.3183304449576301,-0.44588425085138644,-0.6125159854731858,-0.6543526737684734,-0.4056457273090393,0.0862940145248009,-0.6744040846744249,-1.071466093488321,0.6464144711680673,11.736077016252437,0,3,2,48,26
107662,Defender,Centre-Back,both,0.5741861082539623,Norway,250000,NO1,-0.3761533952117333,-0.44588425085138644,-0.6238756002696635,-0.6543526737684734,1.1767185131984,-0.6249032501884224,-0.6744040846744249,1.2244762531033782,0.49265140258457335,12.429220196836383,1,2,0,119,19
107665,Defender,Left-Back,left,0.27045384288601687,Czech Republic,150000,TS1,1.6476498636818795,0.6856689000915972,1.7275646626012393,0.665650216101185,-0.4056457273090393,0.959127021218303,0.13035803867966897,0.9019181866928225,0.6464144711680673,11.918397239722838,1,8,1,41,30
107667,Defender,Left-Back,left,0.8779183736219078,Norway,100000,PO1,-0.3761533952117333,-0.44588425085138644,-0.6806736742520525,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.07581081510775148,0.49265140258457335,11.51293546492023,1,8,1,119,21
107701,Defender,Centre-Back,right,0.8779183736219078,Mexico,100000,SC1,-0.3761533952117333,-0.44588425085138644,-0.5670775262872746,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.8542807665219093,0.8001775397515611,11.51293546492023,1,2,2,103,26
107775,Goalkeeper,Goalkeeper,right,0.8779183736219078,Denmark,2500000,L1,-0.3761533952117333,-0.44588425085138644,3.2383934305327857,0.5996500716077021,1.1767185131984,-0.6249032501884224,-0.6744040846744249,1.3214125253484383,0.3388883340010794,14.731801689838349,2,5,2,43,15
107777,Defender,Centre-Back,right,0.8779183736219078,Greece,100000,SC1,-0.26050749470352685,-0.44588425085138644,0.1258589762978708,1.1276512275555655,-0.4056457273090393,-0.37283333358120424,-0.6744040846744249,1.083393372703597,0.8001775397515611,11.51293546492023,1,2,2,61,26
107803,Defender,Centre-Back,right,0.7260522409379351,Ukraine,100000,UKR1,-0.14486159419532038,-0.010671500488700443,0.9778300860337052,0.9296507940751167,-0.4056457273090393,-0.3662860630199782,-0.2322270938205274,0.4598725028452127,0.6464144711680673,11.51293546492023,1,2,2,168,31
107958,Midfield,Attacking Midfield,right,-1.2482074839537105,Italy,350000,IT1,-0.3183304449576301,-0.27179915070631205,-0.6125159854731858,-0.5883525292749904,-0.4056457273090393,0.0862940145248009,1.2711746750827275,-0.951957582955019,0.6464144711680673,12.765691290604371,3,0,2,77,12
107969,Attack,Right Winger,right,-0.0021918638773526073,Aruba,725000,NL1,-0.02921569368711395,0.25045614972891117,0.4325685758027712,0.5336499271142192,-0.4056457273090393,-0.06131296494398166,0.35344884500859874,0.5434208410623832,0.3388883340010794,13.493928313146206,0,10,2,7,18
107973,Defender,Right-Back,right,0.11858771020204413,Brazil,75000,DK1,-0.3183304449576301,-0.09771405056123764,-0.08997370483520727,0.005648771166355858,1.1767185131984,-0.45895722175533754,0.23353266987891222,0.7143894155809833,0.6464144711680673,11.225256725762893,1,11,2,20,7
108104,Defender,Right-Back,both,-0.6407429532178196,Ghana,75000,BE1,-0.3761533952117333,-0.44588425085138644,-0.5784371410837523,-0.39035209579454166,1.1767185131984,-0.6249032501884224,-0.6744040846744249,1.1018313201216912,1.107703676918549,11.225256725762893,1,11,0,60,3
108119,Defender,Centre-Back,right,1.333516771673826,Slovenia,150000,IT1,-0.3183304449576301,-0.44588425085138644,-0.5216390671013634,0.1376490601533217,-0.4056457273090393,-0.17232317264364427,-0.6744040846744249,1.0663781938017185,0.6464144711680673,11.918397239722838,1,2,2,146,12
108198,Midfield,Attacking Midfield,left,-0.48887682053384685,Germany,700000,L1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-2.0155833267014036,0.03136219683409157,13.45883704259595,3,0,1,59,15
108315,Defender,Centre-Back,right,1.1816506389898533,Denmark,150000,DK1,-0.3183304449576301,-0.010671500488700443,0.37577050182038224,0.26964934914028754,1.1767185131984,-0.5263214511192628,-0.00019362337244124904,1.1115757531296484,0.6464144711680673,11.918397239722838,1,2,2,43,7
108318,Midfield,Central Midfield,both,-0.6407429532178196,Germany,10000,TR1,-0.3761533952117333,-0.35884170077884925,-0.6693140594555747,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,0.8388238395811385,-0.16120960492633984,0.49265140258457335,9.210440366976517,3,1,0,59,29
108354,Attack,Centre-Forward,right,-0.03327842248192861,Ghana,1800000,GB1,3.9605678738460086,3.209902852195176,4.249399147419309,3.833657151788365,4.341446994213278,1.0645925144018142,0.6197139138970745,0.4165906104608922,0.49265140258457335,14.403297778421795,0,3,2,60,10
108390,Goalkeeper,Goalkeeper,left,2.700311965829581,Belgium,18000000,ES1,-0.3761533952117333,-0.18475660063377483,5.828385604129722,0.665650216101185,2.7590827537058393,-0.6249032501884224,-0.6040819608277819,1.3376382968585907,0.3388883340010794,16.705882371415992,2,5,1,14,8
108416,Attack,Right Winger,right,0.4223199755699896,Slovakia,750000,TS1,-0.26050749470352685,-0.44588425085138644,-0.6465948298626191,-0.5883525292749904,-0.4056457273090393,1.1854170599906921,-0.6744040846744249,-0.7417312485168931,0.18512526541758548,13.527829818844937,0,10,2,145,30
108468,Defender,Centre-Back,right,1.0297845063058806,Denmark,600000,SE1,-0.3761533952117333,-0.27179915070631205,-0.45348137832249663,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,0.2983852952041512,0.27449850639298895,0.18512526541758548,13.304686600863562,1,2,2,43,27
108484,Midfield,Central Midfield,right,-1.4000736166376833,Ghana,75000,IT1,0.25989905758340215,0.5115837999465227,1.3526973743174724,0.9956509385685997,1.1767185131984,-0.039211385130473626,0.12671658110793213,0.3755455083806718,0.6464144711680673,11.225256725762893,3,1,2,60,12
108537,Defender,Left-Back,left,0.4223199755699896,Germany,3500000,L1,0.4333679083457118,1.469051850744432,2.0456338769026177,1.8536528169838775,-0.4056457273090393,-0.0628279925924877,0.5337375645296132,1.1599698293967864,0.6464144711680673,15.068273812173887,1,8,1,59,15
108587,Attack,Left Winger,left,0.11858771020204413,Senegal,200000,BE1,0.31772200783750537,0.16341359965637395,0.6711204865288048,0.5996500716077021,-0.4056457273090393,0.3158931314794634,0.07625228720038121,-0.05790218250076795,0.9539406083350551,12.206077645517674,0,7,1,140,3
108601,Midfield,Defensive Midfield,right,-1.8556720146896015,South Africa,175000,NL1,-0.08703864394121717,1.3820093006718948,0.8187954788830162,0.005648771166355858,-0.4056457273090393,-0.26930461783181076,1.368453613070586,1.1947140374994114,0.6464144711680673,12.07254696717504,3,4,2,148,18
108636,Midfield,Central Midfield,right,-0.03327842248192861,Nigeria,400000,TR1,0.028607256566989273,-0.18475660063377483,-0.0445352456492961,0.1376490601533217,-0.4056457273090393,0.46411756140370125,-0.03601105412910907,-0.12025304246232303,0.6464144711680673,12.899222326086994,3,1,2,116,29
108650,Attack,Centre-Forward,right,0.27045384288601687,Japan,500000,JAP1,1.5898269134277763,1.8172220510345807,1.534451211061117,0.5996500716077021,-0.4056457273090393,1.0427317153460327,1.0699079068319877,0.12217666775205242,0.6464144711680673,13.122365377402328,0,3,2,79,13
108692,Midfield,Central Midfield,right,-0.9444752185857651,Netherlands,125000,NL1,-0.2026845444494236,-0.27179915070631205,-0.5329986818978412,-0.39035209579454166,-0.4056457273090393,0.7974912792380242,0.6226484218303434,0.08179103315804018,0.9539406083350551,11.736077016252437,3,1,2,110,18
